,Unnamed: 0,page_num,title,title_link,publication_info,snippet,cited_by_link
11,4,10.0,[CITATION][C] Risk propagation model for assessing network informationsystems.,,"YZ Zhang, BX Fang, Y Chi, XC Yun - Ruan Jian Xue Bao(Journal of Software), 2007",,"https://scholar.google.com/scholar?cites=8530045267770824598&as_sdt=2005&sciodt=0,5&hl=en"
12,5,10.0,HMM-based approach for evaluating risk propagation,https://link.springer.com/chapter/10.1007/978-3-540-71549-8_41,"YG Kim, J Lim - Pacific-Asia Workshop on Intelligence and Security …, 2007 - Springer","… , risk propagation model to incorporate the ability to deal with the unexpected frequency of cyber attacks. The newly proposed HMM-based, risk propagation … , risk propagation model …","https://scholar.google.com/scholar?q=related:Ae10JjJU12MJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2007&as_yhi=2007"
13,6,10.0,[CITATION][C] Empirical research on the risk propagation of domestic and international metal futures markets [J],,"Y Fang, Y Zhang - Financial research, 2007",,"https://scholar.google.com/scholar?cites=1649569162656903926&as_sdt=2005&sciodt=0,5&hl=en"
14,0,10.0,[HTML][HTML] Cascading failures in bi-partite graphs: model for systemic risk propagation,https://www.nature.com/articles/srep01219,"X Huang, I Vodenska, S Havlin, HE Stanley - Scientific reports, 2013 - nature.com","… Because it is important that policy makers keep the world economic system in the stable region, we suggest that our model for systemic risk propagation might also be applicable to …","https://scholar.google.com/scholar?cites=10921395461881416435&as_sdt=2005&sciodt=0,5&hl=en"
15,1,10.0,Dealing with project complexity by matrix-based propagation modelling for project risk analysis,https://www.tandfonline.com/doi/abs/10.1080/09544828.2012.720014,"C Fang, F Marle - Journal of Engineering Design, 2013 - Taylor & Francis",… A matrix-based risk propagation model is introduced to calculate risk propagation and thus to re-evaluate risk characteristics such as probability and criticality. An eigenstructure …,"https://scholar.google.com/scholar?cites=5737849711586726557&as_sdt=2005&sciodt=0,5&hl=en"
16,2,10.0,[BOOK][B] Risk Propagation Assessment for Network Security: Application to Airport Communication Network Design,https://books.google.com/books?hl=en&lr=&id=J65on18NVKEC&oi=fnd&pg=PT5&dq=%22risk+propagation%22&ots=xmZTUhva8b&sig=zlUnUB2VPifqUhBlC9D-qmuAUMQ,"MSB Mahmoud, N Larrieu, A Pirovano - 2013 - books.google.com","… The main goal is to present and illustrate an innovative risk propagation-based quantitative … namely risk propagation. In this book, we fill this gap showing how important risk propagation …","https://scholar.google.com/scholar?cites=14542792297926535419&as_sdt=2005&sciodt=0,5&hl=en"
17,3,10.0,A Quantitative Network Risk Assessment Methodology Based on Risk Propagation,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781118579947.ch3,"MS Ben Mahmoud, N Larrieu… - Risk Propagation …, 2013 - Wiley Online Library",… This chapter introduces an original risk assessment approach based on risk propagation for … a successful attack on a node and the risk propagation of that attack within the network. The …,"https://scholar.google.com/scholar?q=related:DThbeA2BJhMJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013"
18,4,10.0,LSC 2013 abstract-Characterization of Tbx21-deficient mice as a model for transgenerational asthma risk propagation,https://erj.ersjournals.com/content/42/Suppl_57/PP137.short,"S Dehmel, P Nathan, K Milger, R Imker, O Eickelberg… - 2013 - Eur Respiratory Soc","Background: Maternal asthma is a known risk factor for developing asthma later in life, but the underlying molecular mechanisms are not well understood. Thus, we characterized a …","https://scholar.google.com/scholar?q=related:Fz2OyDyNUhAJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013"
19,5,10.0,[CITATION][C] Simulation of SIS-RP model in supply chain network risk propagation,,"K Yang, Z Zhang - Journal of Beijing Jiaotong University, 2013",,"https://scholar.google.com/scholar?cites=9110912832420306136&as_sdt=2005&sciodt=0,5&hl=en"
20,6,10.0,[CITATION][C] Complex information system security risk propagation research based on cellular automata,,"Z Li, GA Xu, XF Ban, Y Zhang, ZM Hu - Acta Physica Sinica, 2013",,"https://scholar.google.com/scholar?cites=5046171470326070502&as_sdt=2005&sciodt=0,5&hl=en"
21,7,10.0,[CITATION][C] Complex information system security risk propagation research based on cellular automata,,"L Zhao, X Guo-Ai, B Xiao-Fang… - Acta Physica …, 2013 - … SOC PO BOX 603, BEIJING 100080 …",,"https://scholar.google.com/scholar?cites=11279780125185751816&as_sdt=2005&sciodt=0,5&hl=en"
22,8,10.0,[CITATION][C] Cascading failures in bi-partite graphs: Model for systemic risk propagation,,"VIHSS HE, X Huang - Nature, Scientific Reports, Published, 2013",,"https://scholar.google.com/scholar?cites=18179116769032802071&as_sdt=2005&sciodt=0,5&hl=en"
23,9,10.0,[CITATION][C] Study on Risk Propagation Mechanism of Supply Chain Network Based on Complex Network Theory,,"K Yang, ZY Zhang - System Science and Mathematics, 2013",,"https://scholar.google.com/scholar?cites=6353718030575843437&as_sdt=2005&sciodt=0,5&hl=en"
24,10,20.0,[CITATION][C] A New Approach to Measuring Macro financial Risk Propagation,,"R Merton - A Presentation to, 2013",,"https://scholar.google.com/scholar?cites=9139655751181339746&as_sdt=2005&sciodt=0,5&hl=en"
25,11,20.0,"[CITATION][C] Cascading failures in bi-partite graphs: Model for systemic risk propagation. Sci. Rep. 3, 13",,"X Huang, I Vodenska, S Havlin, H Eugene Stanley - 2013",,"https://scholar.google.com/scholar?cites=9552518927383021595&as_sdt=2005&sciodt=0,5&hl=en"
26,12,20.0,[CITATION][C] Risk propagation assessment for network security,,"MS Ben Mahmoud, A Pirovano, N Larrieu - 2013 - Wiley",,"https://scholar.google.com/scholar?q=related:AYo8Cmr6KrsJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013"
27,0,10.0,[CITATION][C] A fire risk propagation map based on NDVI anomalies,,"E De Badts, G López, B Wickel, I Cruz, R Jiménez - Proceedings of the 5th …, 2005",,"https://scholar.google.com/scholar?cites=7113956345868482530&as_sdt=2005&sciodt=0,5&hl=en"
28,0,10.0,Systems thinking for modeling risk propagation in supply networks,https://ieeexplore.ieee.org/abstract/document/6118203/,"A Ghadge, S Dani, R Kalawsky - 2011 IEEE International …, 2011 - ieeexplore.ieee.org","… develops initial conceptual understanding of risk propagation. The systemic approach to … risk propagation, we identify key supply chain risks and their approximate risk propagation …","https://scholar.google.com/scholar?cites=11307481919989590870&as_sdt=2005&sciodt=0,5&hl=en"
29,1,10.0,A risk propagation based quantitative assessment methodology for network security-aeronautical network case study,https://ieeexplore.ieee.org/abstract/document/5931372/,"MSB Mahmoud, N Larrieu… - 2011 Conference on …, 2011 - ieeexplore.ieee.org",… This paper presents an original risk assessment approach based on risk propagation and network node correlation to provide relevant and accurate results. Each parameter involved in …,"https://scholar.google.com/scholar?cites=8837386810834433255&as_sdt=2005&sciodt=0,5&hl=en"
30,2,10.0,Research on public's perception of risk propagation process of nuclear power plant,https://ieeexplore.ieee.org/abstract/document/6184041/,"G Zheng, Y Song, Z Zhang - Proceedings of International …, 2011 - ieeexplore.ieee.org","Research on public's perception of risk propagation process of nuclear power plant … So in this paper, the nuclear risk propagation … (risk propagation …","https://scholar.google.com/scholar?q=related:0Qp4ME_qRdUJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2011"
31,3,10.0,Hierarchical real-time risk assessment based on risk propagation,https://www.infona.pl/resource/bwmeta1.element.elsevier-70ff5f3c-5542-386d-9bf8-bf61e5dc1921,"W Li, S Tian - Energy Procedia, 2011 - infona.pl","… In this paper a hierarchical real-time risk assessment approach based on risk propagation is presented. The approach real-time calculates risks of services, hosts and network caused …","https://scholar.google.com/scholar?q=related:2dXWcME_nzwJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2011"
32,4,10.0,Modeling and Analysing Propagation Behavior in Complex Risk Network: A Decision Support System for Project Risk Management,https://www.theses.fr/2011ECAP0052,C Fang - 2011 - theses.fr,"… In this regard, we argue that risk propagation behavior should be modeled and analyzed in … The study in this chapter aims at analyzing behaviors like risk propagation in the built risk …","https://scholar.google.com/scholar?cites=14192908375869175334&as_sdt=2005&sciodt=0,5&hl=en"
33,5,10.0,[CITATION][C] Analysis of software safety risk propagation based on small world networks,,"X Liu, J Zhou, P Luo - Journal of …, 2011 - Editorial Department of Journal of JU",,"https://scholar.google.com/scholar?q=related:abIIb7A0_xIJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2011"
34,6,10.0,[CITATION][C] Risk Propagation in Supply Chains,,"A Serrano, R Oliva, S Kraiselburd",,"https://scholar.google.com/scholar?q=related:Y2MrMC5tohAJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2011"
35,0,10.0,[PDF][PDF] Input-output impact risk propagation in critical infrastructure interdependency,https://research-repository.griffith.edu.au/bitstream/handle/10072/38274/67691_1.pdf?sequence=1,"A Owusu, S Mohamed… - … of the 13th …, 2010 - research-repository.griffith.edu.au",… This paper has exhibited impact risk propagation in a network of critical infrastructures and elucidated risk transfer due to network interdependency and or resilience of the infrastructures…,"https://scholar.google.com/scholar?cites=17268299634260406091&as_sdt=2005&sciodt=0,5&hl=en"
36,1,10.0,System development and risk propagation in systems-of-systems,https://apps.dtic.mil/sti/citations/ADA530222,"M Mane, D DeLaurentis - 2010 - apps.dtic.mil",… The progress documented in this paper focuses on the quantification of risk propagation and the impact of network topologies on the propagation of disruptions. The improved model …,"https://scholar.google.com/scholar?cites=7557063930730983423&as_sdt=2005&sciodt=0,5&hl=en"
37,2,10.0,[PDF][PDF] System integration and risk propagation in aeronautical systems-of-systems,http://www.icas.org/ICAS_ARCHIVE/ICAS2010/PAPERS/525.PDF,"M Mane, DA DeLaurentis - Proc. Congress of Int. Council of the …, 2010 - icas.org",The capability-based acquisition approach emphasizes required operational capabilities (rather than individual system performance) and thus directly leads to the simultaneous …,"https://scholar.google.com/scholar?cites=7228493628310424882&as_sdt=2005&sciodt=0,5&hl=en"
38,3,10.0,[CITATION][C] Research on mechanism and control of disruption risk propagation in supply chain networks,,SX Wang - 2010 - Ph. D Dissertation of Donghua …,,"https://scholar.google.com/scholar?cites=7326076307881411041&as_sdt=2005&sciodt=0,5&hl=en"
39,0,10.0,Interest rate risk propagation: Evidence from the credit crunch,https://www.sciencedirect.com/science/article/pii/S1062940814000308,"HF Yang, CL Liu, RY Chou - The North American Journal of Economics and …, 2014 - Elsevier","… To construct a contagion risk model in which ex-ante risk propagation can be quantitatively measured without distribution limitations, we modify the CoVaR model proposed by Adrian …","https://scholar.google.com/scholar?cites=1932068409247899987&as_sdt=2005&sciodt=0,5&hl=en"
40,1,10.0,[PDF][PDF] Propagation mechanism of credit risk in the credit cycle,https://www.researchgate.net/profile/Dmitry-Burakov-2/publication/265208428_Propagation_Mechanism_of_Credit_Risk_in_the_Credit_Cycle/links/5404ee4a0cf2bba34c1d22e9/Propagation-Mechanism-of-Credit-Risk-in-the-Credit-Cycle.pdf,"DV Burakov - European journal of social sciences, 2014 - researchgate.net","… Coordination channel of the credit risk propagation represents a set of effects, resulting, on the one hand from the existing organization of the credit market, and on the other hand is a …","https://scholar.google.com/scholar?cites=2451746597258455713&as_sdt=2005&sciodt=0,5&hl=en"
41,2,10.0,Supply chain risk management: a propagation scanning methodology,https://researchportal.hw.ac.uk/en/publications/supply-chain-risk-management-a-propagation-scanning-methodology,"S Dani, A Ghadge - EurOMA Conference, 2014 - researchportal.hw.ac.uk",… This paper presents work done in the area of supply chain risk propagation. The premise of … more holistically to get a view of risk propagation and the progressive impact. The study is …,"https://scholar.google.com/scholar?q=related:ESZxj9Ly5xcJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014"
42,3,10.0,Modelling Risk Dependencies and Propagation in Supply Chains,https://macsphere.mcmaster.ca/handle/11375/13902,BL Morteza - 2014 - macsphere.mcmaster.ca,"… In Chapter 3 we propose a model for risk propagation. Then we investigate the effect of the March 11, 2011 earthquake on Toyota and Honda supply chains in Chapter 4. We analyze …","https://scholar.google.com/scholar?q=related:SB32g1Hfx2EJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014"
43,4,10.0,Propagation and dissipation of crash risk on saturated freeways,https://www.tandfonline.com/doi/abs/10.1080/21680566.2014.930675,"Y Kuang, X Qu, S Wang - Transportmetrica B: Transport Dynamics, 2014 - Taylor & Francis",This paper presents a simulation-based methodology for examining the propagation and dissipation of crash risks caused by different intensities of disturbances. A modified cellular …,"https://scholar.google.com/scholar?cites=6045795762684548485&as_sdt=2005&sciodt=0,5&hl=en"
44,5,10.0,[CITATION][C] Interest rate risk propagation: Evidence from the credit crunch,,劉志良 - 2014 - Elsevier,,"https://scholar.google.com/scholar?q=related:oGMxtGJAYJQJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014"
45,0,10.0,An analytical framework for supply network risk propagation: A Bayesian network approach,https://www.sciencedirect.com/science/article/pii/S037722171400856X,"MD Garvey, S Carnovale, S Yeniyurt - European Journal of Operational …, 2015 - Elsevier",… risk propagation in supply networks. We utilize a Bayesian Network (BN) approach and develop a model of risk propagation … measures for risk and risk propagation in supply networks. …,"https://scholar.google.com/scholar?cites=12339564026797588788&as_sdt=2005&sciodt=0,5&hl=en"
46,1,10.0,Risk propagation mechanism: Qingdao crude oil leaking and explosion case study,https://www.sciencedirect.com/science/article/pii/S1350630714003033,"H Liu, W He, J Guo, Q Huang - Engineering Failure Analysis, 2015 - Elsevier","… Think of the power supply as the source of risk propagation. Without the power supply, the … of risk propagation has a direct connection with the distance and the speed of risk propagation…","https://scholar.google.com/scholar?cites=7844834782551386196&as_sdt=2005&sciodt=0,5&hl=en"
47,2,10.0,Risk propagation through a platform: The failure risk perspective on platform sharing,https://ieeexplore.ieee.org/abstract/document/7110585/,"CM Kang, YS Hong, WT Huh… - IEEE Transactions on …, 2015 - ieeexplore.ieee.org","… The platform risk propagation model formulated in this paper also assumes a direct causal link between defects and failures. Once a defect is present in the design, it can lead to failures …","https://scholar.google.com/scholar?cites=13519622302242618412&as_sdt=2005&sciodt=0,5&hl=en"
48,3,10.0,Failure risk propagation and protection schemes in coupled systems,https://www.sciencedirect.com/science/article/pii/S0960077915001757,"Z Wang, H Yao, G Yang, J Du - Chaos, Solitons & Fractals, 2015 - Elsevier","… For the sake of convenience, we denote the failure risk propagation process in coupled network as Coupled-Safe-Risky-Safe (C-SRS) model. The C-SRS model is the situation where …","https://scholar.google.com/scholar?cites=13842826908948024960&as_sdt=2005&sciodt=0,5&hl=en"
49,4,10.0,Agent-based modeling of economic volatility and risk propagation on evolving networks,https://link.springer.com/chapter/10.1007/978-3-319-13359-1_36,"Y Suzuki, A Namatame, Y Aruka - Proceedings of the 18th Asia Pacific …, 2015 - Springer","… However, our model has shown that the relationship between risk propagation and risk sharing cannot be clearly defined. Our findings suggest that there are issues with the role that the …","https://scholar.google.com/scholar?cites=14924703578432580205&as_sdt=2005&sciodt=0,5&hl=en"
50,5,10.0,A model to evaluate risk propagation considering effect of dynamic risk information sharing and multi-sourcing in supply chain networks,https://ieeexplore.ieee.org/abstract/document/7385916/,"HY Xu, X Fu, L Ponnambalam… - 2015 IEEE …, 2015 - ieeexplore.ieee.org","… companies to evaluate risk propagation and understand the … to better understand risk propagation in diversified supply chain … section 2, we present the risk propagation model; the …","https://scholar.google.com/scholar?cites=6852685899143276305&as_sdt=2005&sciodt=0,5&hl=en"
51,6,10.0,Risk propagation patterns of guarantee network based on the theory of complex network,http://journal.ucas.ac.cn/EN/abstract/abstract12302.shtml,"LUO Gang, Z Yawei, W Yong - Journal of University of Chinese …, 2015 - journal.ucas.ac.cn",… risk propagation model based on SI model. Then the risk density in steady state and risk propagation … Different risk infection sources would have different influences on risk propagation …,"https://scholar.google.com/scholar?cites=6092709205776307441&as_sdt=2005&sciodt=0,5&hl=en"
52,7,10.0,Designing Index for Assessing Structural Vulnerability of Supply Chain considering Risk Propagation,http://calsec.or.kr/jsebs/index.php/jsebs/article/view/182,"H Moon, KS Shin - Journal of Society for e-Business Studies, 2015 - calsec.or.kr",It is general that the impact of supply chain risk spread out to the whole network along the connected structure. Due to the risk propagation the probability to exposure a certain risk is …,"https://scholar.google.com/scholar?cites=4497110397431507180&as_sdt=2005&sciodt=0,5&hl=en"
53,8,10.0,Systemic risk propagation in bank-asset network: New perspective on Japanese banking crisis in the 1990s,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2596324,"Y Sakamoto, I Vodenska - IMA Journal of Complex Networks (2015 …, 2015 - papers.ssrn.com",… This indicates that it is important to consider not only individual banks’ asset portfolios but also systemic risk propagation or connections between banks for protecting financial …,"https://scholar.google.com/scholar?cites=17058677234960202741&as_sdt=2005&sciodt=0,5&hl=en"
54,9,10.0,Supply Risk Evaluation Method Considering Risk Propagation,http://www.jorms.net/EN/abstract/abstract8373.shtml,"Z Chuan, Y Wen-wen, YU Chao - Operations Research and Management …, 2015 - jorms.net","… the supply risk evaluation problem considering the risk propagation. In this method, … risk propagation is calculated. On this basis, supply risk is evaluated considering the risk propagation…","https://scholar.google.com/scholar?q=related:clfnOKEkWJ8J:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015"
55,10,20.0,[PDF][PDF] FINANCIAL RISK PROPAGATION MODEL BASED ON PATTERN BASED SPECTRAL CLUSTERING IN DIRECTED WEIGHTED NETWORK,https://scholar.archive.org/work/5ac6iqxkuvgd3ageo5s3nlsd4q/access/wayback/http://www.icicel.org/ell/contents/2016/1/el-10-01-34.pdf,S Borjigin - scholar.archive.org,"… a financial risk propagation model based … risk propagation property of all the considered financial markets. At last, the proposed model was used to analyze the financial risk propagation …","https://scholar.google.com/scholar?q=related:fq32QYP01GYJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015"
56,11,20.0,[CITATION][C] Risk propagation model of inter-enterprise on scale-free networks,,"H Yao, C Kong, F Zhou, L Chen - International Journal of Nonlinear Science, 2015",,"https://scholar.google.com/scholar?cites=11081477707180642881&as_sdt=2005&sciodt=0,5&hl=en"
57,12,20.0,[CITATION][C] Information physical security risk propagation mechanism in power system [J],,"Y Xia-ming, W Fu-zhen, S Jin-cheng - Power Grid Technology, 2015",,"https://scholar.google.com/scholar?cites=1112161083970578289&as_sdt=2005&sciodt=0,5&hl=en"
58,13,20.0,[CITATION][C] Optimization of design structure matrix in complex R&D projects based on rework risk propagation and pretreatment,,"Q Yang, C Shan, EL Tang - Chinese.] Syst. Eng. Theory Pract, 2015",,"https://scholar.google.com/scholar?cites=11538453180836413221&as_sdt=2005&sciodt=0,5&hl=en"
59,14,20.0,[CITATION][C] Information physical security risk propagation mechanism in power system,,"XM Ye, F Wen, J Shang - Power Grid Technol, 2015",,"https://scholar.google.com/scholar?cites=9541303953796427201&as_sdt=2005&sciodt=0,5&hl=en"
60,15,20.0,Ecology-inspired cyber risk model for propagation of vulnerability exploitation in tactical edge,https://ieeexplore.ieee.org/abstract/document/7357465/,"J Morris-King, H Cam - MILCOM 2015-2015 IEEE Military …, 2015 - ieeexplore.ieee.org","… : How does mobility impact cyber risk propagation and cohesion in a tactical network? … To represent cyber risk propagation, a single exploit is introduced on a host machine inside …","https://scholar.google.com/scholar?cites=928144298864748664&as_sdt=2005&sciodt=0,5&hl=en"
61,0,10.0,"Modeling Nutrient Export Risk, Forecasting Changes in Risk Due to Urbanization, and Estimating the Effects of Risk Propagation and Scale",https://ui.adsabs.harvard.edu/abs/2001AGUSM...H41B03W/abstract,"JD Wickham, RV O'Neill… - AGU Spring Meeting …, 2001 - ui.adsabs.harvard.edu","… nutrient decay models to measure the impact of risk propagation and the effect of scale. Results … For the risk propagation analysis, in-stream nutrient decay functions were linked to the …","https://scholar.google.com/scholar?q=related:E1LGPYUmDaIJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2001&as_yhi=2001"
62,0,10.0,Real‐time optimal flood control decision making and risk propagation under multiple uncertainties,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2017WR021480,"F Zhu, PA Zhong, Y Sun… - Water Resources Research, 2017 - Wiley Online Library","… We propose a risk assessment model to evaluate risk propagation from flood forecasts to … the risk propagation from flood forecast to optimal operation; namely, the risk propagation …","https://scholar.google.com/scholar?cites=3272350277270816562&as_sdt=2005&sciodt=0,5&hl=en"
63,1,10.0,[HTML][HTML] Evaluation of cyber security and modelling of risk propagation with Petri nets,https://www.mdpi.com/2073-8994/9/3/32/htm,"M Szpyrka, B Jasiul - Symmetry, 2017 - mdpi.com",… This article presents the method of risk propagation proposed within the project Cyberspace Security Threats Evaluation System of the Republic of Poland. The advantage of this …,"https://scholar.google.com/scholar?cites=15043629490420725114&as_sdt=2005&sciodt=0,5&hl=en"
64,2,10.0,[HTML][HTML] Estimating risk propagation between interacting firms on inter-firm complex network,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0185712,"H Goto, H Takayasu, M Takayasu - PloS one, 2017 - journals.plos.org","… We derive a stochastic function of risk propagation empirically from comprehensive data of chain-reaction bankruptcy events in Japan from 2006 to 2015 over 5,000 pairs of firms. The …","https://scholar.google.com/scholar?cites=704253400175363020&as_sdt=2005&sciodt=0,5&hl=en"
65,3,10.0,An information security risk assessment algorithm based on risk propagation in energy internet,https://ieeexplore.ieee.org/abstract/document/8245703/,"Q Hong, T Jianwei, T Zheng, Q Wenhui… - … IEEE Conference on …, 2017 - ieeexplore.ieee.org","… To solve the problem, this paper proposes an Information Security Risk Algorithm based on Dynamic Risk Propagation (ISRADRP). ISRADRP firstly divides information systems in the …","https://scholar.google.com/scholar?cites=5128916054375984950&as_sdt=2005&sciodt=0,5&hl=en"
66,4,10.0,[PDF][PDF] Systemic risk propagation and distress in bank networks,https://www.academia.edu/download/77367512/Vodenska_Systemic_Risk_Distress_FMA_Asia_2018.pdf,"I Vodenska, H Aoyama, AP Becker, Y Fujiwara… - 2017 - academia.edu",… We propose a model for systemic risk propagation based on common bank exposures to specific asset classes. We introduce the similarity in asset distribution among the banks as a …,"https://scholar.google.com/scholar?q=related:eY15u2uswjMJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017"
